Title,Year,Runtime,Genre,Director,Writer,Actors,Plot,Awards,Poster,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic,key,site,tconst,imdbRating.fill,Metascore.fill,winner,nomination,oscar_bafta_nominated,oscar_bafta_won,trailer_url,winner_kpi,nomination_kpi,Metacritic.fill,Rotten_Tomatoes.kpi,avg_note_total,test_genre
Beloved,1998,172,"Drama,War/Western/History,Horror",Jonathan Demme,"Toni Morrison, Akosua Busia, Richard LaGravenese","Oprah Winfrey, Danny Glover, Yada Beener","Based on the book by Toni Morrison, in which a slave is visited by the spirit of a mysterious young woman",Nominated for 1 Oscar. 3 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BYTZlMDFkYjItMjgxYi00MDNhLTg0NDYtNDY1NzJkNDg0MGQ4XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,57.0,6.0,9106.0,"$22,852,487",6.0/10,71%,57/100,WNz7mV8ob2Q,YouTube,tt0120603,60.0,57.0,3 wins,24 nominations,Nominated for 1 Oscar,0,https://www.youtube.com/watch?v=WNz7mV8ob2Q,3.0,24,57.0,71,58.5,"['Drama', 'War/Western/History', 'Horror']"
The Atomic Kid,1954,86,"Comedy,Sci-Fi",Leslie H. Martinson,"Blake Edwards, Benedict Freedman, John Fenton Murray","Mickey Rooney, Robert Strauss, Elaine Devry","A uranium prospector is eating a peanut butter sandwich in the desert where atom bomb tests are being done. He becomes radioactive, and helps the FBI break up an enemy spy ring.",,https://m.media-amazon.com/images/M/MV5BMTUxNTIwMDY5NV5BMl5BanBnXkFtZTcwNDMyODgyMQ@@._V1_SX300.jpg,,5.2,336.0,$0,5.2/10,,,VM_pvDpxZJk,YouTube,tt0046729,52.0,52.0,0,0,0,0,https://www.youtube.com/watch?v=VM_pvDpxZJk,0.0,0,0.0,0,52.0,"['Comedy', 'Sci-Fi']"
The Murders in the Rue Morgue,1986,100,"Crime,Mystery,Horror",Jeannot Szwarc,"Edgar Allan Poe, David Epstein","George C. Scott, Rebecca De Mornay, Ian McShane",A detective comes out of retirement to help his daughter's fiance prove that he did not commit a series of murders.,,https://m.media-amazon.com/images/M/MV5BMTg1NzUxMjgzMF5BMl5BanBnXkFtZTcwMzI3NzQyMQ@@._V1_SX300.jpg,,5.7,1137.0,$0,5.7/10,,,,,,57.0,57.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,57.0,"['Crime', 'Mystery', 'Horror']"
Three Amigos!,1986,104,"Comedy,War/Western/History",John Landis,"Steve Martin, Lorne Michaels, Randy Newman","Steve Martin, Chevy Chase, Martin Short","Three actors accept an invitation to a Mexican village to perform their onscreen bandit fighter roles, unaware that it is the real thing.",,https://m.media-amazon.com/images/M/MV5BNTE5NDQ1NTMyNl5BMl5BanBnXkFtZTcwNjY5MDQ3NA@@._V1_SX300.jpg,52.0,6.5,76215.0,"$39,246,734",6.5/10,45%,52/100,_d4QbEknbbM,YouTube,tt0092086,65.0,52.0,0,0,0,0,https://www.youtube.com/watch?v=_d4QbEknbbM,0.0,0,52.0,45,58.5,"['Comedy', 'War/Western/History']"
The Lost Empire,1984,83,"Action,Adventure,Comedy",Jim Wynorski,Jim Wynorski,"Melanie Vincz, Raven De La Croix, Angela Aames","Seeking revenge, officer Angel Wolfe, her Native American friend Whitestar, and outlaw Heather infiltrate a fortified island where an undead wizard and his evil cult force captured women to take part in gladiatorial tournaments.",,https://m.media-amazon.com/images/M/MV5BOGJhMWQ1MjEtODNlZi00NjNmLTg1ZWMtNDljNTZlNjQwOTNhXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,,4.6,1435.0,$0,4.6/10,,,W3zaxSWcVcM,YouTube,tt0089503,46.0,46.0,0,0,0,0,https://www.youtube.com/watch?v=W3zaxSWcVcM,0.0,0,0.0,0,46.0,"['Action', 'Adventure', 'Comedy']"
First Blood,1982,93,"Action,Adventure,Thriller",Ted Kotcheff,"David Morrell, Michael Kozoll, William Sackheim","Sylvester Stallone, Brian Dennehy, Richard Crenna",A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BODBmOWU2YWMtZGUzZi00YzRhLWJjNDAtYTUwNWVkNDcyZmU5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,61.0,7.7,252740.0,"$47,212,904",7.7/10,86%,61/100,M9Fy2Vq_SX8,YouTube,tt0083944,77.0,61.0,1 win,2 nominations,0,0,https://www.youtube.com/watch?v=M9Fy2Vq_SX8,1.0,2,61.0,86,69.0,"['Action', 'Adventure', 'Thriller']"
Dead Ringers,1988,116,"Drama,Horror,Thriller",David Cronenberg,"David Cronenberg, Norman Snider, Bari Wood","Jeremy Irons, Geneviève Bujold, Heidi von Palleske","Twin gynecologists take full advantage of the fact that nobody can tell them apart, until their relationship begins to deteriorate over a woman.",20 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BYTY4MTVhZGEtNGUyMS00Y2ZhLTlmN2EtMWI1YTYxMGYyN2I1XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,86.0,7.2,48041.0,"$8,038,508",7.2/10,84%,86/100,-ZHbu3msmes,YouTube,tt0094964,72.0,86.0,20 wins,14 nominations,0,0,https://www.youtube.com/watch?v=-ZHbu3msmes,20.0,14,86.0,84,79.0,"['Drama', 'Horror', 'Thriller']"
The Swingin' Maiden,1962,98,"Comedy,Romance",Gerald Thomas,"Harold Brooke, Kay Bannerman, Vivian Cox","Michael Craig, Anne Helm, Jeff Donnell","Amidst a steam engine race, an American airline firm plans to buy a new British passenger plane, but the deal hits trouble when the designer and the daughter of the Airline owner, take an instant dislike to each other, after a crash.",,https://m.media-amazon.com/images/M/MV5BMmIxMGUyNjctZGJmMS00ODM5LTgyM2EtMjFmZGVjMTgxNTVhXkEyXkFqcGdeQXVyMjIyNjE2NA@@._V1_SX300.jpg,,6.3,493.0,$0,6.3/10,,,NbxcZRYAvDM,YouTube,tt0056105,63.0,63.0,0,0,0,0,https://www.youtube.com/watch?v=NbxcZRYAvDM,0.0,0,0.0,0,63.0,"['Comedy', 'Romance']"
"Blackbeard, the Pirate",1952,99,"Adventure,Romance",Raoul Walsh,"Alan Le May, DeVallon Scott","Robert Newton, Linda Darnell, William Bendix",Honest Edward Maynard finds himself serving as ship's surgeon under the infamous pirate Blackbeard.,,https://m.media-amazon.com/images/M/MV5BODU3NmIwODQtNjk4Ni00MmRmLTg0OTAtYWRlNGM0YmFjMGQ5L2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,,6.0,1545.0,"$1,250,000",6.0/10,,,HIDBE5d0TYY,YouTube,tt0044426,60.0,60.0,0,0,0,0,https://www.youtube.com/watch?v=HIDBE5d0TYY,0.0,0,0.0,0,60.0,"['Adventure', 'Romance']"
Cocoon,1985,117,"Comedy,Drama,Sci-Fi",Ron Howard,"Tom Benedek, David Saperstein","Don Ameche, Wilford Brimley, Hume Cronyn","When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor.",Won 2 Oscars. 7 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BYzFiMWRiZTItMjViNy00ZjUzLTg1MTMtNTU4OGRlNzA2MTc2L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,65.0,6.7,64052.0,"$76,113,124",6.7/10,76%,65/100,zohgyAAKF6M,YouTube,tt0088933,67.0,65.0,7 wins,11 nominations,0,Won 2 Oscar,https://www.youtube.com/watch?v=zohgyAAKF6M,7.0,11,65.0,76,66.0,"['Comedy', 'Drama', 'Sci-Fi']"
The Horse Soldiers,1959,120,"Adventure,Romance,War/Western/History",John Ford,"John Lee Mahin, Martin Rackin, Harold Sinclair","John Wayne, William Holden, Constance Towers","In 1863, a Union outfit is sent behind Confederate lines in Mississippi to destroy enemy railroads but a captive southern belle and the unit's doctor cause frictions within ranks.",1 nomination,https://m.media-amazon.com/images/M/MV5BN2ZjMzUxN2MtOGUwZS00ZTkyLWE2OGUtMGM4MjY3NzNiZDBhXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,,7.1,10672.0,"$1,753,526",7.1/10,81%,,mcjDFouNCU0,YouTube,tt0052902,71.0,71.0,0,1 nomination,0,0,https://www.youtube.com/watch?v=mcjDFouNCU0,0.0,1,0.0,81,71.0,"['Adventure', 'Romance', 'War/Western/History']"
The Rising of the Moon,1957,81,"Comedy,Drama",John Ford,"Frank O'Connor, Michael J. McHugh, Lady Augusta Gregory","Tyrone Power, Noel Purcell, Cyril Cusack","Three vignettes of old Irish country life, based on a series of short stories. In ""The Majesty of the Law,"" a police officer must arrest a very old-fashioned, traditional fellow for assault. The man's principles have the policeman...",1 win,https://m.media-amazon.com/images/M/MV5BNTVkMzM1NDQtZTc5Mi00YThkLTk1YWItNTM1ZTJlZDkyZTk0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,,6.6,1031.0,$0,6.6/10,,,zvzIE7w8pZ8,YouTube,tt0050902,66.0,66.0,1 win,0,0,0,https://www.youtube.com/watch?v=zvzIE7w8pZ8,1.0,0,0.0,0,66.0,"['Comedy', 'Drama']"
Shivers,1975,87,"Horror,Sci-Fi",David Cronenberg,David Cronenberg,"Paul Hampton, Joe Silver, Lynn Lowry","The residents of a suburban high-rise apartment building are being infected by a strain of parasites that turn them into mindless, sex-crazed fiends out to infect others by the slightest sexual contact.",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNTM3OWMwODQtNzk5Ny00MWYyLWJhM2QtMTBmMDA5ZWFlMDE4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,58.0,6.4,21513.0,$0,6.4/10,85%,58/100,mQxcOJ0yEoY,YouTube,tt0073705,64.0,58.0,1 win,1 nomination,0,0,https://www.youtube.com/watch?v=mQxcOJ0yEoY,1.0,1,58.0,85,61.0,"['Horror', 'Sci-Fi']"
The Client,1994,119,"Crime,Drama,Mystery",Joel Schumacher,"John Grisham, Akiva Goldsman, Robert Getchell","Susan Sarandon, Tommy Lee Jones, Brad Renfro",A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,Nominated for 1 Oscar. 3 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BNGY1NTU2NGUtMDNhZS00ZjE0LWE4ODItZWRmZTkwYjYwMTQ0XkEyXkFqcGdeQXVyMTEwNDU1MzEy._V1_SX300.jpg,65.0,6.7,67236.0,"$92,115,211",6.7/10,80%,65/100,qo7Lqyt5HDg,YouTube,tt0109446,67.0,65.0,3 wins,4 nominations,Nominated for 1 Oscar,0,https://www.youtube.com/watch?v=qo7Lqyt5HDg,3.0,4,65.0,80,66.0,"['Crime', 'Drama', 'Mystery']"
Tucker: The Man and His Dream,1988,110,"Biography,Comedy,Drama",Francis Ford Coppola,"Arnold Schulman, David Seidler","Jeff Bridges, Joan Allen, Martin Landau","The story of Preston Tucker, the maverick car designer and his ill-fated challenge to the auto industry with his revolutionary car concept.",Nominated for 3 Oscars. 8 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BNjIxODE5ZDktZmUxOS00N2IyLWI5MWMtNWFkZjEyMGU3NTM4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,74.0,6.9,19977.0,"$19,656,113",6.9/10,83%,74/100,2tZKbk27yXo,YouTube,tt0096316,69.0,74.0,8 wins,9 nominations,Nominated for 3 Oscar,0,https://www.youtube.com/watch?v=2tZKbk27yXo,8.0,9,74.0,83,71.5,"['Biography', 'Comedy', 'Drama']"
Great Expectations,1998,111,"Drama,Romance",Alfonso Cuarón,"Charles Dickens, Mitch Glazer","Ethan Hawke, Gwyneth Paltrow, Hank Azaria",Modernization of Charles Dickens' classic story finds the hapless Finn as a painter in New York City pursuing his unrequited and haughty childhood love.,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BNzk2MzQ4ZDctYzg0My00MzY2LTlmY2QtMWUxZTcxM2UwNzRmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,55.0,6.8,54176.0,"$26,420,672",6.8/10,37%,55/100,XJwAQn7d8A0,YouTube,tt0119223,68.0,55.0,1 win,3 nominations,0,0,https://www.youtube.com/watch?v=XJwAQn7d8A0,1.0,3,55.0,37,61.5,"['Drama', 'Romance']"
Iron Eagle,1986,117,"Action,Thriller,War/Western/History",Sidney J. Furie,"Kevin Alyn Elders, Sidney J. Furie","Louis Gossett Jr., Jason Gedrick, David Suchet","A young pilot plans a rescue mission when his father, an Air Force Colonel, is shot down over enemy territory and captured.",,https://m.media-amazon.com/images/M/MV5BZGY3MWIzZGYtOTliMy00YzQzLTgwNjgtNjlkYTA2Y2Y5YTVkL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,41.0,5.5,14902.0,"$24,159,872",5.5/10,20%,41/100,0S2CdOrSJ-8,YouTube,tt0091278,55.0,41.0,0,0,0,0,https://www.youtube.com/watch?v=0S2CdOrSJ-8,0.0,0,41.0,20,48.0,"['Action', 'Thriller', 'War/Western/History']"
Fanny and Alexander,1982,188,Drama,Ingmar Bergman,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson","Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.",Won 4 Oscars. 25 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BZmQzMDE5ZWQtOTU3ZS00ZjdhLWI0OTctZDNkODk4YThmOTRhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,100.0,8.1,63929.0,"$6,783,304",8.1/10,100%,100/100,UCXoXFdNa1o,YouTube,tt0083922,81.0,100.0,25 wins,12 nominations,0,Won 4 Oscar,https://www.youtube.com/watch?v=UCXoXFdNa1o,25.0,12,100.0,100,90.5,['Drama']
Die Schuld des Dr. Homma,1951,89,"Crime,Drama",Paul Verhoeven,"Peter Pewas, Hans Otto Schröder","Werner Hinz, Ilse Steppat, Liane Croon",,1 win,https://m.media-amazon.com/images/M/MV5BY2Y2MDQxNGQtNjNkMi00MTI1LWEzOWEtMjBhYmU5YTM1NzcxXkEyXkFqcGdeQXVyNjUzNzQ4NDQ@._V1_SX300.jpg,,8.0,26.0,$0,8.0/10,,,,,,80.0,80.0,1 win,0,0,0,Aucune Video,1.0,0,0.0,0,80.0,"['Crime', 'Drama']"
Captain Horatio Hornblower,1951,117,"Action,Adventure,Drama",Raoul Walsh,"Ivan Goff, Ben Roberts, Æneas MacKenzie","Gregory Peck, Virginia Mayo, Robert Beatty","During the Napoleonic wars, a British Navy Captain has adventures in Central American waters.",,https://m.media-amazon.com/images/M/MV5BNTQ1ODVlOTMtNGNjMi00N2I3LWE1NmItZGIyMWJlODlkMjJiXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,,7.3,6820.0,$0,7.3/10,100%,,s2l0p-fg4lU,YouTube,tt0043379,73.0,73.0,0,0,0,0,https://www.youtube.com/watch?v=s2l0p-fg4lU,0.0,0,0.0,100,73.0,"['Action', 'Adventure', 'Drama']"
Swingers,1996,96,"Comedy,Drama",Doug Liman,Jon Favreau,"Vince Vaughn, Heather Graham, Jon Favreau","A wannabe actor has a hard time moving on from a break-up, but he is lucky to have supportive friends.",3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BZjg1ZmViMmEtYzIxNi00MzJlLTk4MDktNTE2ZDkwMzEyMjBhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,71.0,7.2,83395.0,"$4,555,020",7.2/10,87%,71/100,SoNOlh_zCf8,YouTube,tt0117802,72.0,71.0,3 wins,3 nominations,0,0,https://www.youtube.com/watch?v=SoNOlh_zCf8,3.0,3,71.0,87,71.5,"['Comedy', 'Drama']"
Yagyu Clan Conspiracy,1978,130,"Action,Adventure,Drama",Kinji Fukasaku,"Kinji Fukasaku, Hirô Matsuda, Tatsuo Nogami","Kinnosuke Nakamura, Shin'ichi Chiba, Hiroki Matsukata","Following the death of the second Tokugawa shogun, it is revealed that he was poisoned by retainers of his son Iemitsu in hopes of gaining him the shogunate despite the stammer and birthmark which undermine his respect. Iemitsu an...",5 nominations,https://m.media-amazon.com/images/M/MV5BOWIyYzk1NTYtNGEzMi00NjA0LTg4YWItOWU4NmNjZGRiYWM2XkEyXkFqcGdeQXVyMjM3MDE4Njc@._V1_SX300.jpg,,7.1,1589.0,$0,7.1/10,,,y5YSw7TRGdk,YouTube,tt0078513,71.0,71.0,0,5 nominations,0,0,https://www.youtube.com/watch?v=y5YSw7TRGdk,0.0,5,0.0,0,71.0,"['Action', 'Adventure', 'Drama']"
Cannibal Girls,1973,84,"Comedy,Horror",Ivan Reitman,"Robert Sandler, Daniel Goldberg, Ivan Reitman","Eugene Levy, Andrea Martin, Ronald Ulrich","A young couple spend the night in an old farmhouse owned by a reverend, only to find out that it is also lived in by beautiful women who hunger after human flesh.",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BNGY4YmIwNDMtMDk2YS00MTdhLWE4ZTYtMzE3OTNiYWIyZDlkXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,,4.6,1199.0,$0,4.6/10,,,OfMq3VkrO5c,YouTube,tt0069841,46.0,46.0,2 wins,1 nomination,0,0,https://www.youtube.com/watch?v=OfMq3VkrO5c,2.0,1,0.0,0,46.0,"['Comedy', 'Horror']"
Virtual Desire,1995,94,Thriller,Jim Wynorski,Pete Slate,"Mike Meyer, Ross Hagen, Julie Strain",Brad's wife Susan is mysteriously murdered. Detective Crank has too many other things to do than find her killer so he tells Brad to do some of his own detective work. Brad begins recounting all of his affairs that his has had wit...,,https://m.media-amazon.com/images/M/MV5BMTk2MjA0NTcwNl5BMl5BanBnXkFtZTcwNjczMDAyMQ@@._V1_SX300.jpg,,3.9,268.0,$0,3.9/10,,,,,,39.0,39.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,39.0,['Thriller']
Somewhere in Time,1980,103,"Drama,Fantasy,Romance",Jeannot Szwarc,Richard Matheson,"Christopher Reeve, Jane Seymour, Christopher Plummer",A Chicago playwright uses self-hypnosis to travel back in time and meet the actress whose vintage portrait hangs in a grand hotel.,Nominated for 1 Oscar. 7 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BM2ViNTY4N2QtYzc2Ni00YWM3LWI0MWEtMjk5N2I2MjRhMzc3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,29.0,7.2,29974.0,"$9,709,597",7.2/10,52%,29/100,9uicvPZSKIM,YouTube,tt0081534,72.0,29.0,7 wins,5 nominations,Nominated for 1 Oscar,0,https://www.youtube.com/watch?v=9uicvPZSKIM,7.0,5,29.0,52,50.5,"['Drama', 'Fantasy', 'Romance']"
The Shining,1980,146,"Drama,Horror",Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",4 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,66.0,8.4,1010993.0,"$45,634,352",8.4/10,82%,66/100,FZQvIJxG9Xs,YouTube,tt0081505,84.0,66.0,4 wins,8 nominations,0,0,https://www.youtube.com/watch?v=FZQvIJxG9Xs,4.0,8,66.0,82,75.0,"['Drama', 'Horror']"
The Best Things in Life Are Free,1956,104,"Biography,Music/Musical",Michael Curtiz,"William Bowers, Phoebe Ephron, John O'Hara","Gordon MacRae, Dan Dailey, Ernest Borgnine","Ray joins Buddy and Lew to form a successful 1920s musical show writing team. Soon, they've got several hits on Broadway, but Buddy's ambition leads to friction among the group, as the other 2 feel increasingly left out.",Nominated for 1 Oscar. 1 nomination total,https://m.media-amazon.com/images/M/MV5BNjc1ZTFmZmMtYjI2Ni00OWQ4LWI1ZmItZDMyMTI1N2UxNmViXkEyXkFqcGdeQXVyMTA3NzE5MzE@._V1_SX300.jpg,,5.9,349.0,$0,5.9/10,,,,,,59.0,59.0,0,1 nomination,Nominated for 1 Oscar,0,Aucune Video,0.0,1,0.0,0,59.0,"['Biography', 'Music/Musical']"
Desperado,1995,104,"Action,Crime,Thriller",Robert Rodriguez,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida",Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BYjA0NDMyYTgtMDgxOC00NGE0LWJkOTQtNDRjMjEzZmU0ZTQ3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,55.0,7.1,186814.0,"$25,405,445",7.1/10,67%,55/100,aBr3D2Ehecg,YouTube,tt0112851,71.0,55.0,1 win,5 nominations,0,0,https://www.youtube.com/watch?v=aBr3D2Ehecg,1.0,5,55.0,67,63.0,"['Action', 'Crime', 'Thriller']"
Cries & Whispers,1972,91,Drama,Ingmar Bergman,Ingmar Bergman,"Harriet Andersson, Liv Ullmann, Kari Sylwan","When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",Won 1 Oscar. 23 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BZjFmZTdlZWEtOTY0MS00MWJlLWEyOGMtZmI5ZGI1N2FiZWYxXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,,8.0,34467.0,$0,8.0/10,94%,,t8wvGcX3LCI,YouTube,tt0069467,80.0,80.0,23 wins,16 nominations,0,Won 1 Oscar,https://www.youtube.com/watch?v=t8wvGcX3LCI,23.0,16,0.0,94,80.0,['Drama']
Edtv,1999,122,"Comedy,Drama",Ron Howard,"Émile Gaudreault, Sylvie Bouchard, Lowell Ganz","Matthew McConaughey, Jenna Elfman, Geoffrey Blake",A video store clerk agrees to have his life filmed by a camera crew for a television show.,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BYjBhNjc1NjktZTg4OS00YmUyLWI4YjAtNGIxZGM4ZTdkNmZkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,48.0,6.1,43716.0,"$22,431,897",6.1/10,64%,48/100,V5ZJtWn8zBY,YouTube,tt0131369,61.0,48.0,1 win,1 nomination,0,0,https://www.youtube.com/watch?v=V5ZJtWn8zBY,1.0,1,48.0,64,54.5,"['Comedy', 'Drama']"
Samurai Reincarnation,1981,122,"Action,Fantasy,Horror",Kinji Fukasaku,"Kinji Fukasaku, Tatsuo Nogami, Fûtarô Yamada","Shin'ichi Chiba, Kenji Sawada, Akiko Kana",The villain is called Amakusa Shiro Tokaisada. He is actually based on a real christian samurai. The movie was one of the inspirations for the game called 'Samurai Shodown' (actual spelling),2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BNWU3YjkyMjQtYmY0MS00MzM2LThlNWUtNzdmMDVlOGEyOGU5XkEyXkFqcGdeQXVyNjYyMTYxMzk@._V1_SX300.jpg,,6.4,922.0,$0,6.4/10,,,sr3zUlwP7Pk,YouTube,tt0082699,64.0,64.0,2 wins,1 nomination,0,0,https://www.youtube.com/watch?v=sr3zUlwP7Pk,2.0,1,0.0,0,64.0,"['Action', 'Fantasy', 'Horror']"
Apocalypse Now,1979,147,"Drama,Mystery,War/Western/History",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Won 2 Oscars. 21 wins & 33 nominations total,https://m.media-amazon.com/images/M/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,94.0,8.5,664230.0,"$96,041,782",8.5/10,98%,94/100,9l-ViOOFH-s,YouTube,tt0078788,85.0,94.0,21 wins,33 nominations,0,Won 2 Oscar,https://www.youtube.com/watch?v=9l-ViOOFH-s,21.0,33,94.0,98,89.5,"['Drama', 'Mystery', 'War/Western/History']"
The Witches of Eastwick,1987,118,"Comedy,Fantasy,Horror",George Miller,"John Updike, Michael Cristofer","Jack Nicholson, Cher, Susan Sarandon","Three single women in a picturesque village have their wishes granted, at a cost, when a mysterious and flamboyant man arrives in their lives.",Nominated for 2 Oscars. 5 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BYTA4ZGRlNDEtNDliMi00NmI0LThlYjctYmViMjI0MDlmOWU2XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,67.0,6.5,71113.0,"$63,766,510",6.5/10,66%,67/100,mLs1y_KSTKk,YouTube,tt0094332,65.0,67.0,5 wins,13 nominations,Nominated for 2 Oscar,0,https://www.youtube.com/watch?v=mLs1y_KSTKk,5.0,13,67.0,66,66.0,"['Comedy', 'Fantasy', 'Horror']"
Sudden Impact,1983,117,"Action,Crime,Thriller",Clint Eastwood,"Harry Julian Fink, Rita M. Fink, Joseph Stinson","Clint Eastwood, Sondra Locke, Pat Hingle","A rape victim is exacting revenge on her aggressors in a small town outside San Francisco. ""Dirty"" Harry Callahan, on suspension for angering his superiors (again), is assigned to the case.",1 nomination,https://m.media-amazon.com/images/M/MV5BYTA2NzY5ZTgtNTY3Ni00YTc3LWFhN2ItY2Q4NzljYTRkZTIwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,52.0,6.6,45518.0,"$67,642,693",6.6/10,57%,52/100,IioMww6BpbI,YouTube,tt0086383,66.0,52.0,0,1 nomination,0,0,https://www.youtube.com/watch?v=IioMww6BpbI,0.0,1,52.0,57,59.0,"['Action', 'Crime', 'Thriller']"
Buried Alive,1990,93,"Crime,Drama,Fantasy",Frank Darabont,"David A. Davies, Mark Patrick Carducci","Tim Matheson, Jennifer Jason Leigh, William Atherton",A husband finds out that his wife and her lover are trying to kill him.,,https://m.media-amazon.com/images/M/MV5BNDM1ODlmZTgtMjVkNy00ZDJhLTgwYzItYzU5NGZkZWJlMTAxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,,6.5,4619.0,$0,6.5/10,,,HXZpzuKzEIk,YouTube,tt0099188,65.0,65.0,0,0,0,0,https://www.youtube.com/watch?v=HXZpzuKzEIk,0.0,0,0.0,0,65.0,"['Crime', 'Drama', 'Fantasy']"
